,text,timestamp
563,"#pOse ""Le produit d'une #entreprise est en réalité constituée de deux produits: le #produit commercial qui se nourrit d'un imaginaire de #marque plus ou moins sophistiqué et le produit #sociétal."" Nawfal Trabelsi @McDonalds France",2018-02-06 10:41:00
564,"C'est juste incroyable chez @McDonalds France le McFlurry est plus cher sans aucun nappage dessus ...
#McDonaldspic.twitter.com/bBFVBw0XZK",2018-01-31 13:51:02
565,"Le CM de @McDonalds France, ce génie. pic.twitter.com/JFeNbHUVYG",2018-01-26 10:57:36
566,"#pOse Le jour où ...l'entreprise McDonald's a parlé pour la marque McDo.
Découvrez cette semaine le point de vue de Nawfal Trabelsi, Président-directeur général de @McDonalds France  #marque #PointsdeVue https://medium.com/@agenceaustralie/pose-nawfal-trabelsi-pr%C3%A9sident-directeur-g%C3%A9n%C3%A9ral-mcdonalds-b08b76ba44ed …pic.twitter.com/sbQspsIf6a",2018-01-26 07:16:05
567,McDonalds France choisit son restaurant de Saint-Laurent-du-Var pour tourner une publicité http://bit.ly/2mBWixM pic.twitter.com/Wf9hsoRvsl,2018-01-16 10:52:10
568,McDonalds France choisit son restaurant de Saint-Laurent-du-Var pour tourner une publicité via @nice_matin http://www.nicematin.com/a/199732 ,2018-01-16 09:11:07
569,McDonalds France choisit son restaurant de Saint-Laurent-du-Var pour tourner une publicité via @nice_matin http://www.nicematin.com/a/199732 ,2018-01-16 07:42:26
570,McDonalds France choisit son restaurant de Saint-Laurent-du-Var pour tourner une publicité http://bit.ly/2DzeXSX pic.twitter.com/3JhesE3ApL,2018-01-15 21:39:12
571,Ça fait longtemps que ca s'est passé ? Tu pourrais ptetre faire une lettre à la direction de @McDonalds France pour signaler le comportement raciste + harcèlement moral,2018-01-11 05:28:02
572,Au fait #McDonalds a quand un mcflurry au beurre de cacahuète comme en République Tchèque ?  @McDonalds #France,2018-01-01 21:33:00
573,"Ce qui est drôle chez @McDonalds France, c'est qu'on te fait des recommandations diététiques quand tu demandes un sachet de sel supplémentaire. Par contre tu prends 2 menus golden supplément diabète pour toi tout seul, personne te dit rien ! #Mcdo #régime #MangerBouger",2017-12-14 18:00:34
574,Bonne nouvelle : @McDonalds France va tester un premier camion qui carbure aux restes de hamburger #GaspillageAlimentaire #EconomieCirculaire  https://www.lesechos.fr/pme-regions/innovateurs/0301007545342-martin-brower-et-mcdo-testent-un-camion-qui-carbure-aux-restes-de-hamburgers-2137832.php#xtor=CS1-33 …pic.twitter.com/kGmHsfxSCx,2017-12-13 09:56:52
575,"Dans l'obligation d'acheter 30 Apple Pie à Londres parce que @McDonalds France n'en fait plus depuis des années ! Franchement, vous regagnerez en clientèle à les remettre à la carte !",2017-12-10 10:31:48
576,#MMAFP  J. Jacinto : #McDonalds France est le précurseur des bornes en restaurant depuis plus de 10 ans ,2017-12-07 09:20:00
577,FondationMcDonalds #mcdonalds #france #auction #bonnecause #charity #alexandrenicolas… https://www.instagram.com/p/BcUYHtPHxVL/ ,2017-12-05 11:10:58
578,"rip notre glace du soir ...
#McDonalds #France #Brestpic.twitter.com/ytMrLDD4ox",2017-12-04 22:37:37
579,Numérique et marketing au menu de @McDonalds France  via @EchosExecutiveshttps://business.lesechos.fr/directions-marketing/marketing/positionnement/030797761837-numerique-et-marketing-au-menu-de-mcdonald-s-france-316172.php …,2017-11-28 07:51:05
580,Numérique et marketing au menu de @McDonalds France cc @olivier_frey @anaismaury @BegonThomas @FCazals @jlegeay @muscatduprieure @am_olivhttps://twitter.com/EchosExecutives/status/935091690322513920 …,2017-11-27 10:26:08
581,"Chez #McDonalds France, le service au coeur des métiers par @Eleonoredmc http://po.st/ZGoONz  via @EchosExecutives",2017-11-27 08:07:11
582,#McDonalds France et le #digital : « Nous créerons plus de 2.000 emplois net » http://po.st/yKblcx  via @EchosExecutives,2017-11-27 07:20:37
583,Même #Mcdonalds France n'arrive pas à réunir les supporters français pour la #CoupeDavispic.twitter.com/OGOxMY25Lp,2017-11-25 09:55:41
584," x  pour McDonalds France 
Je l’ai déjà dans la tête...  https://twitter.com/tbwa_paris/status/933006721102032898 …",2017-11-21 16:26:02
585,"Une publicité comme on les aime pour @McDonalds France qui se met à table en chanson, par @TBWA_PARIS http://www.cbnews.fr/marques/mcdonald-s-se-met-a-table-en-chanson-a1038847 … via @cb_news",2017-11-21 08:46:28
586,"La pub @McDonalds France qui voudrait te faire croire que c'est bio, c'est éthique et c'est sain de manger chez Ronald! Mais c'est de la meeeeeerde! #JPCoffe4ever",2017-11-10 10:01:36
587,"Je reviens sur la #stratégie de #com digitale de #McDonalds France pour le lancement du #GrandVeggie dans le magazine augmenté ""À vos marques"" créé par @ddaubahttps://madmagz.com/fr/magazine/1141815 …",2017-11-09 06:39:19
588,@McDonalds France n'a pas de compte ??',2017-10-26 20:07:25
589,Présentations des Résultats du 1er #agrichallenge @McDonalds France #AgTechpic.twitter.com/qRHE4fiplz,2017-10-26 16:21:26
590,@McDonalds France .... dois je préciser que c'était un maxi best of ? #Blois @BurgerKingFR me voilà !pic.twitter.com/Dlvmvm7T1X,2017-10-20 20:01:12
591,@McDonalds France. Bravo... Hygiène irréprochable !...pic.twitter.com/NFEQ3fR1Zs,2017-10-12 11:58:39
592,Le #sexisme ordinaire façon @McDonalds #France.pic.twitter.com/Yq6iT8agwo,2017-10-12 11:22:10
593,@McDonalds France se lance enfin dans le végétarien et leur recette est délicieuse (mon ventre va exploser) #veggie #GrandVeggiepic.twitter.com/O6MPAZ1uJN,2017-10-10 12:17:47
594,@McDonalds France on s'explique ?pic.twitter.com/DkdzpXYjbe,2017-10-08 20:20:11
595,Le Grand Veggie au menu de @McDonalds France à partir du 10 octobre. https://goo.gl/8QZut6  #végétarien @FSV_Fr @McDonaldspic.twitter.com/PWC3SUcRrC,2017-10-08 19:44:29
596,@McDonalds France attendre 20 min une commande pour juste une salade a mozac super,2017-10-08 19:32:09
597,#McDonalds #France lance un #hamburger #veggie — via @LaMatinale_M C'est arrivé ! #news #alimentation #vegan #Mcdohttp://www.lemonde.fr/entreprises/article/2017/10/06/mcdonald-s-france-lance-un-hamburger-veggie_5196854_1656994.html …,2017-10-06 05:09:10
598,@McDonalds France qui va sortir son premier burger végétarien.. j'ai envie de dire.. il était temps ,2017-10-05 20:38:38
599,.@McDonalds #France ouvre un compte @280loriginal pour Twitter en #280caracteres ! Belle idée #marketing ! #280loriginalpic.twitter.com/FJF0jUxaKy,2017-09-28 05:37:17
600,@McDonalds #France c'est quoi cette arnaque putin yen à plus dans le normal ! #McDonalds #arnaques #mcdoesplanade #Strasbourgpic.twitter.com/sVDnXsFQk5,2017-09-25 20:08:32
601,RT @Nanteshype: #McDonalds France passerait au végétarien en octobre avec le Grand https://www.snacking.fr/news-3476-snacking.php … via @francesnacking #vegan,2017-09-18 09:10:08
602,#McDonalds France passerait au végétarien en octobre avec le Grand #Veggie https://www.snacking.fr/news-3476-snacking.php … via @francesnacking #vegan,2017-09-16 22:52:59
603," La créa du jour, c'est celle de TBWA_PARIS pour McDonalds France !  Votez pour elle ici … https://twitter.com/i/web/status/908635317799931905 … by Strategies",2017-09-15 10:16:14
604," La créa du jour, c'est celle de @TBWA_PARIS pour @McDonalds France !  Votez pour elle ici  http://bit.ly/2ycbczY pic.twitter.com/DKPV9midPD",2017-09-15 10:15:16
605,"#Reputationwar - Retrouvez l'interview de @jnofrance, Digital Director de McDonalds France & Europe - http://www.reputation-war.fr/page/117/Synthese-de-conference-en-video#JNP … ^SB",2013-01-23 08:55:57
606,Ça se passe en Angleterre tout le monde en parle les livres dans les #happymeal. #mcdonalds France l'a aussi faitpic.twitter.com/ZaYT2oWR,2013-01-16 12:56:11
607,"Nouvelle #publicité #McDonalds France.
Campagne ""Everyday"" - Menu ""Macdonald's réinvente Le casse croûte"" http://fb.me/1JooEB8vc ”",2013-01-13 22:17:51
608,"EMOTION Nouvelle publicité McDonalds France.
Campagne ""Everyday"" - Menu ""Le casse croûte"" http://fb.me/1JooEB8vc 
@Iletaitunepub @minutebuzz",2013-01-13 21:48:37
609,"RT“@Iletaitunepub: Nouvelle publicité McDonalds France. Campagne ""Everyday"" - Menu ""Le casse croûte"" via minutebuzz http://fb.me/1JooEB8vc  ”",2013-01-13 21:34:39
610,"RT“@Iletaitunepub: Nouvelle publicité McDonalds France.
Campagne ""Everyday"" - Menu ""Le casse croûte"" via minutebuzz http://fb.me/1JooEB8vc ”",2013-01-13 21:23:47
611,"Nouvelle publicité McDonalds France.
Campagne ""Everyday"" - Menu ""Le casse croûte"" via minutebuzz http://fb.me/1JooEB8vc ",2013-01-13 21:22:00
612,"Les partenaires /prestataires digitaux de Mcdonalds France : Havas, DDB et #linkfluence #reputationwar",2013-01-11 10:10:38
613,"""Réputation management chez McDonalds France : après avoir réalisé un benchmark, McDo choisit #linkfluence"" #reputationwar @JnoFrance",2013-01-11 10:10:00
614,"""Réputation management chez McDonalds France : après avoir réalisé un benchmark, McDo choisit #linkfluence"" #reputationwar @JnoFrance",2013-01-11 10:10:00
615,"Réputation management chez McDonalds France : après avoir réalisé un benchmark, McDo choisit #linkfluence #reputationwar @JnoFrance",2013-01-11 10:09:19
616,"De Millau au menu ""casse-croûte"", comment McDonald's est devenu Français... http://huff.to/V8nJg6  @HuffPost_CLaVie #Food #McDonalds #France",2013-01-09 15:31:07
617,Economie : @McDonalds France et sa stratégie #le78 @tvfil78 dès 18h http://j.mp/Uf0yAj ,2012-12-20 12:13:02
618,Pas @GoMcDo  pres de chez vous mais souhaiter en connaître le fonctionnement alors telecharcher l'app #Mcdonalds francepic.twitter.com/qyZwcO46,2012-12-12 07:07:56
619,"Isabelle Kuster vice présidente de @Mcdonalds France : la transition #écologique n'est ni un ennemi de l'emploi, ni un ennemi de l'économie",2012-12-11 08:43:19
620,"#McDonalds France: ""40% des utilisateurs de l'application iPhone utilisent la fonction Passbook"" http://www.petitweb.fr/actualites/passbook-nous-a-fait-franchir-un-cap/?utm_source=LaLettredePetitWeb&utm_campaign=aa816b42b4-L65&utm_medium=email …",2012-12-10 11:48:34
621,"C’est qu’on m’énerve comme ça, je sent une jolie lettre à #mcdonalds France qui va partir dans la semaine ! #LT",2012-12-05 12:00:06
622,"#HubertMongon, vice président RH #Mcdonalds France parle management de la génération Y. #FondationTotal #Centrepompidou",2012-11-20 15:50:29
623,"Le mot de Jean Pierre petit PDG de Mcdonalds France
#Mcdonalds doit se réinventer
http://www.journaldunet.com/video/230782/le-mot-de-jean-pierre-petit-pdg-mcdonald-s-france/ …",2012-11-05 22:28:41
624,La stratégie digitale de Mcdonalds France se recentre sur le local et les restaurants. #hubforum,2012-10-11 13:18:30
625,"#Reputationwar - Retrouvez l'interview de @jnofrance, Digital Director de McDonalds France & Europe - http://www.reputation-war.fr/page/117/Synthese-de-conference-en-video#JNP … ^SB",2013-01-23 08:55:57
626,Ça se passe en Angleterre tout le monde en parle les livres dans les #happymeal. #mcdonalds France l'a aussi faitpic.twitter.com/ZaYT2oWR,2013-01-16 12:56:11
627,"Nouvelle #publicité #McDonalds France.
Campagne ""Everyday"" - Menu ""Macdonald's réinvente Le casse croûte"" http://fb.me/1JooEB8vc ”",2013-01-13 22:17:51
628,"EMOTION Nouvelle publicité McDonalds France.
Campagne ""Everyday"" - Menu ""Le casse croûte"" http://fb.me/1JooEB8vc 
@Iletaitunepub @minutebuzz",2013-01-13 21:48:37
629,"RT“@Iletaitunepub: Nouvelle publicité McDonalds France. Campagne ""Everyday"" - Menu ""Le casse croûte"" via minutebuzz http://fb.me/1JooEB8vc  ”",2013-01-13 21:34:39
630,"RT“@Iletaitunepub: Nouvelle publicité McDonalds France.
Campagne ""Everyday"" - Menu ""Le casse croûte"" via minutebuzz http://fb.me/1JooEB8vc ”",2013-01-13 21:23:47
631,"Nouvelle publicité McDonalds France.
Campagne ""Everyday"" - Menu ""Le casse croûte"" via minutebuzz http://fb.me/1JooEB8vc ",2013-01-13 21:22:00
632,"Les partenaires /prestataires digitaux de Mcdonalds France : Havas, DDB et #linkfluence #reputationwar",2013-01-11 10:10:38
633,"""Réputation management chez McDonalds France : après avoir réalisé un benchmark, McDo choisit #linkfluence"" #reputationwar @JnoFrance",2013-01-11 10:10:00
634,"""Réputation management chez McDonalds France : après avoir réalisé un benchmark, McDo choisit #linkfluence"" #reputationwar @JnoFrance",2013-01-11 10:10:00
635,"Réputation management chez McDonalds France : après avoir réalisé un benchmark, McDo choisit #linkfluence #reputationwar @JnoFrance",2013-01-11 10:09:19
636,"De Millau au menu ""casse-croûte"", comment McDonald's est devenu Français... http://huff.to/V8nJg6  @HuffPost_CLaVie #Food #McDonalds #France",2013-01-09 15:31:07
637,Economie : @McDonalds France et sa stratégie #le78 @tvfil78 dès 18h http://j.mp/Uf0yAj ,2012-12-20 12:13:02
638,Pas @GoMcDo  pres de chez vous mais souhaiter en connaître le fonctionnement alors telecharcher l'app #Mcdonalds francepic.twitter.com/qyZwcO46,2012-12-12 07:07:56
639,"Isabelle Kuster vice présidente de @Mcdonalds France : la transition #écologique n'est ni un ennemi de l'emploi, ni un ennemi de l'économie",2012-12-11 08:43:19
640,"#McDonalds France: ""40% des utilisateurs de l'application iPhone utilisent la fonction Passbook"" http://www.petitweb.fr/actualites/passbook-nous-a-fait-franchir-un-cap/?utm_source=LaLettredePetitWeb&utm_campaign=aa816b42b4-L65&utm_medium=email …",2012-12-10 11:48:34
641,"C’est qu’on m’énerve comme ça, je sent une jolie lettre à #mcdonalds France qui va partir dans la semaine ! #LT",2012-12-05 12:00:06
642,"#HubertMongon, vice président RH #Mcdonalds France parle management de la génération Y. #FondationTotal #Centrepompidou",2012-11-20 15:50:29
643,"Le mot de Jean Pierre petit PDG de Mcdonalds France
#Mcdonalds doit se réinventer
http://www.journaldunet.com/video/230782/le-mot-de-jean-pierre-petit-pdg-mcdonald-s-france/ …",2012-11-05 22:28:41
644,La stratégie digitale de Mcdonalds France se recentre sur le local et les restaurants. #hubforum,2012-10-11 13:18:30
645,#annonces Savoir ce que le succès de McDonalds? http://bit.ly/UwiMip  #france #gratuite,2012-10-07 21:35:43
646,Je me suis fait follow par McDonalds France. C'est un sous entendu ou...?,2012-09-06 18:36:56
647,"@McDonalds #France, c'est les fonctionnaires du fast-food: à 23h30 sur Répu, ça ferme ! #OuPlus #McDo",2012-08-13 21:50:11
648,#QueFeriezVousAvec190MillionsDeuros j'achèterai la franchise McDonalds France dans sa totalité. (mon métier <3),2012-08-07 20:45:18
649,"#paris #parismatictour #parismatic #privaterour #mcdonalds #france #france à Paris, France https://www.instagram.com/p/BnjnngjHs64/?utm_source=ig_twitter_share&igshid=17ncv30i1d2k3 …",2018-09-10 19:00:23
650,à quand @McDonalds France x One Piece https://twitter.com/McDonaldsJapan/status/1033987484005412864 …,2018-08-29 07:30:25
651,"Coucou @McDonalds France , j’ai goûté ça en Italie et à quand en France ? C’est un délice ! 

#Retweetez le faut que Mcdonalds fasse quelque chose là 
#McdonaldsFrance @mcdonalds_parispic.twitter.com/oQdKPx3hTV",2018-08-19 10:47:41
652,#McDonalds France merci pour mon intoxication d’hier,2018-08-18 09:01:48
653,@McDoCanada merci de transmettre à vos confrères de faire livré de la sauce Spicy Thaï dans touts les mcdo de Marseille c’est la galère la... #mcdonalds #France,2018-08-13 19:18:28
654,mcdonalds espagne fait du tri sélectif a quand la même chose chez @McDonalds france ?,2018-08-13 18:04:26
655,Demain ça fera déjà 5 mois que je suis chez @McDonalds #France ! Le temps passe trop vite ! #Boulot #McDonalds #McDo #FastFood,2018-08-13 17:21:02
656,"Je suis de tout cœur avec « Kamel Guemari » qui a pris en charge la détresse psychologique de l’ensemble des salariés !
C’est @McDonalds France qui pousse, par leurs indifférences et leurs mépris, les salariés aux désespoirs et aux pires extrémités.  77 salariés en dangerpic.twitter.com/AiFmp4LuO7",2018-08-10 08:59:36
657,Euh le site internet de @McDonalds France bloque les connections à partir de l’Afrique Centrale? ,2018-08-07 18:58:53
658,Retrouvez les nouveaux verres collector @CocaColafr chez @McDonalds France dès aujourd'hui ! Six nouveaux designs pour étoffer votre collection https://twitter.com/cocacolafr/status/1025365673202073601 …,2018-08-03 14:28:53
659," @McDonalds #France a reconnu que lors de contrôles internes, la listeria a été décelé dans sa salade « Chicken Caesar » des lots vendus entre le 9 et le 14 juillet  

Dans la #Marne sont concernés les #McDo de #Chalons Croix Dampierre, #Fagnières, et #VitryLeFrançois 1/2",2018-08-02 14:32:13
660,"Alimentation : salmonelle chez Florette, listeria chez McDonald's #Mcdonalds #France #Actualites http://www.okawan.com/actualites/france/alimentation-salmonelle-chez-florette-listeria-chez-mcdonal-s,159218927 …",2018-08-02 07:20:02
661,L'admin de la page FB de @McDonalds FRANCE il respecte r mdrrr pic.twitter.com/p130R1TqJE,2018-07-19 12:43:09
662,@McDonalds #france est ce normal que l’on ne peut plus rentrer les@codes #luckysummer alors que les tickets mentionnent jusqu’au 30Aout ???,2018-07-18 15:57:12
663,Dans les médias @McDonalds France prétend avoir la diététique et la nutrition à coeur. Dans la réalité ils font des promos sur toutes les boissons sucrées et laissent l’eau plus chère que le coca.pic.twitter.com/BZIPXMXc72,2018-07-14 15:32:58
664,"Hey dites @McDonalds France vius êtes bien mignon mais après avoir supprimé votre veggie alors qu'on l'a fait tourné et pareil pour le wrap italien, donc sans viande, on mange quoi nous ?
Le cliché du végétarien qui mange que des salades c'est qu'un cliché hein, merci",2018-07-06 18:06:08
665,"Message de service 

1- #Mcdonalds France n’a pas de compte twitter 

2- Quand vous faites une plainte éviter #Mcdo avec un A 

3- les termes batard, et enculé sont à éviter si éventuellement vous souhaitez une réponse",2018-07-06 16:44:04
666,"…et pendant ce temps là au #McDonalds de l’étoile à Paris, un spectre terrifie mes enfants venus déjeuner. Un étendard de l’obscurantisme et de la soumission. Comment @McDonalds France peut-il tolérer dans ses restaurants, ce qui est illegal en France ?!pic.twitter.com/6qmf3Uvmu3",2018-07-06 08:02:47
667,"France: ""hold ma bière""pic.twitter.com/5EWDZ7sJpu",2018-07-05 10:53:21
668,"#paris #parismatictour #parismatic #privaterour #mcdonalds #france #france à Paris, France https://www.instagram.com/p/BnjnngjHs64/?utm_source=ig_twitter_share&igshid=17ncv30i1d2k3 …",2018-09-10 19:00:23
669,à quand @McDonalds France x One Piece https://twitter.com/McDonaldsJapan/status/1033987484005412864 …,2018-08-29 07:30:25
670,"Coucou @McDonalds France , j’ai goûté ça en Italie et à quand en France ? C’est un délice ! 

#Retweetez le faut que Mcdonalds fasse quelque chose là 
#McdonaldsFrance @mcdonalds_parispic.twitter.com/oQdKPx3hTV",2018-08-19 10:47:41
671,#McDonalds France merci pour mon intoxication d’hier,2018-08-18 09:01:48
672,@McDoCanada merci de transmettre à vos confrères de faire livré de la sauce Spicy Thaï dans touts les mcdo de Marseille c’est la galère la... #mcdonalds #France,2018-08-13 19:18:28
673,mcdonalds espagne fait du tri sélectif a quand la même chose chez @McDonalds france ?,2018-08-13 18:04:26
674,Demain ça fera déjà 5 mois que je suis chez @McDonalds #France ! Le temps passe trop vite ! #Boulot #McDonalds #McDo #FastFood,2018-08-13 17:21:02
675,"Je suis de tout cœur avec « Kamel Guemari » qui a pris en charge la détresse psychologique de l’ensemble des salariés !
C’est @McDonalds France qui pousse, par leurs indifférences et leurs mépris, les salariés aux désespoirs et aux pires extrémités.  77 salariés en dangerpic.twitter.com/AiFmp4LuO7",2018-08-10 08:59:36
676,Euh le site internet de @McDonalds France bloque les connections à partir de l’Afrique Centrale? ,2018-08-07 18:58:53
677,Retrouvez les nouveaux verres collector @CocaColafr chez @McDonalds France dès aujourd'hui ! Six nouveaux designs pour étoffer votre collection https://twitter.com/cocacolafr/status/1025365673202073601 …,2018-08-03 14:28:53
678," @McDonalds #France a reconnu que lors de contrôles internes, la listeria a été décelé dans sa salade « Chicken Caesar » des lots vendus entre le 9 et le 14 juillet  

Dans la #Marne sont concernés les #McDo de #Chalons Croix Dampierre, #Fagnières, et #VitryLeFrançois 1/2",2018-08-02 14:32:13
679,"Alimentation : salmonelle chez Florette, listeria chez McDonald's #Mcdonalds #France #Actualites http://www.okawan.com/actualites/france/alimentation-salmonelle-chez-florette-listeria-chez-mcdonal-s,159218927 …",2018-08-02 07:20:02
680,L'admin de la page FB de @McDonalds FRANCE il respecte r mdrrr pic.twitter.com/p130R1TqJE,2018-07-19 12:43:09
681,@McDonalds #france est ce normal que l’on ne peut plus rentrer les@codes #luckysummer alors que les tickets mentionnent jusqu’au 30Aout ???,2018-07-18 15:57:12
682,Dans les médias @McDonalds France prétend avoir la diététique et la nutrition à coeur. Dans la réalité ils font des promos sur toutes les boissons sucrées et laissent l’eau plus chère que le coca.pic.twitter.com/BZIPXMXc72,2018-07-14 15:32:58
683,"Hey dites @McDonalds France vius êtes bien mignon mais après avoir supprimé votre veggie alors qu'on l'a fait tourné et pareil pour le wrap italien, donc sans viande, on mange quoi nous ?
Le cliché du végétarien qui mange que des salades c'est qu'un cliché hein, merci",2018-07-06 18:06:08
684,"Message de service 

1- #Mcdonalds France n’a pas de compte twitter 

2- Quand vous faites une plainte éviter #Mcdo avec un A 

3- les termes batard, et enculé sont à éviter si éventuellement vous souhaitez une réponse",2018-07-06 16:44:04
685,"…et pendant ce temps là au #McDonalds de l’étoile à Paris, un spectre terrifie mes enfants venus déjeuner. Un étendard de l’obscurantisme et de la soumission. Comment @McDonalds France peut-il tolérer dans ses restaurants, ce qui est illegal en France ?!pic.twitter.com/6qmf3Uvmu3",2018-07-06 08:02:47
686,"France: ""hold ma bière""pic.twitter.com/5EWDZ7sJpu",2018-07-05 10:53:21
687,"Le consommateur abonné est-il captif ou libéré? J-J Guiony, CFO @LVMH, @rfernandez, Deputy CEO @orange, Fatoumata Ba, CEO @Janngoafrica & Nawfal Trabelsi, Chairman & CEO @McDonalds France - partagerons sur ce sujet samedi #REAix2018 https://bit.ly/2K896uD  #digital #tech #economypic.twitter.com/CCmemWUWfa",2018-07-04 18:14:11
688,McDonalds France relance son Burger végétarien : le Grand Veggie http://po.st/oa6Ddm  via @po_st,2018-07-04 04:47:02
689,Ils ont un compte @McDonalds France ?https://twitter.com/julienalart/status/1012403535345004545 …,2018-06-29 20:11:35
690,13 minutes au @McDonalds France pour 1 sandwich & 1 muffin c’est beau le progrès des fastfood...  #mcdofrance,2018-06-28 11:12:44
691,McDonalds France FILS DE PUTE,2018-06-16 12:08:33
692,"Supprimer les #pailles en #plastique : si même les plus gros le font, alors c'est à la portée du plus grand nombre ! Bravo @McDonalds France pour cette initiative, espérons qu'elle en inspire d'autres @Starbucks
@BurgerKing @kfc @baslespailleshttp://www.rtl.fr/actu/debats-societe/mcdonald-s-va-bannir-les-pailles-en-plastique-de-ses-restaurants-francais-7793743647 …",2018-06-15 17:01:00
693,"@McDonalds France qui en finit avec les pailles en #plastique???!
Pince moi je rêve!!! Yahooo !
#BasLesPailles #ZeroDechet
http://www.lefigaro.fr/societes/2018/06/14/20005-20180614ARTFIG00102-mcdonald-s-veut-en-finir-avec-les-pailles-en-plastique-dans-ses-restaurants-francais.php …",2018-06-15 08:36:56
694,#McDonalds France va-t-il inspirer @BurgerKingFR @FiveGuysFrance @SubwayFrance ? #baslespailleshttps://actu.fr/societe/mcdonalds-veut-supprimer-pailles-plastique-dans-restaurants-francais_17291430.html …,2018-06-14 12:45:00
695,@McDonalds France teste des alternatives aux pailles en plastique #baslespailles https://chn.ge/2yczT3i  via @ChangeFrance,2018-06-14 09:31:19
696,.@McDonalds France a sélectionné @Starcom_France de @PublicisMediaFr pour l’ensemble de ses activités media suite à un appel d’offre et à une compétition de plusieurs mois.,2018-05-30 09:46:04
697,Agences - @PublicisGroupe confirme son redressement : Nestlé France renouvelle son agence média  @zenithfr (avec laquelle elle collabore depuis 11 ans) et @McDonalds France a sélectionné @Starcom_France face au détenteur @OmnicomMediaGrp,2018-05-30 09:09:14
698,Pourquoi dans les @McDonalds en Espagne il y a du pain sans gluten mais à @McDonalds France y’en na pas ?!,2018-05-25 10:21:20
699,#Kaamelott @sgtpembry Perceval dans une publicité de @McDonalds France ,2018-05-15 16:05:54
700,"2 mois, dans 8 jours que je travaille chez @McDonalds #France !",2018-05-06 11:56:58
701,@McDonalds France : c’est la classe de terminale qui est hors service ??? pic.twitter.com/EOeaUyHTGo,2018-05-03 18:25:47
702,"Publicité mensongère, il n’est même pas à la carte @McDonalds Francepic.twitter.com/WvkJ4ZQNf1",2018-05-03 11:26:28
703,"@Nordpresse , juste génial, comme toujours ! ""Hassan, demandeur d’asile de 5 ans [...] : Nous avons, depuis le centre de rétention, signé une lettre que nous espérons envoyer au PDG de McDonalds France pour lui apporter notre soutien dans cette épreuve terrible [...]"". https://twitter.com/Nordpresse/status/991758896690814977 …",2018-05-03 09:20:57
704,@McDonalds France est une boite très honorable !,2018-05-01 17:18:05
705,"J'ai acheté hier un Menu MBO pour le code reduc de -30% sur Ubisoft. C'est indiqué : ""code à usage unique valable jusqu'au 22/04/2018 23h59m59s"". 
Le 22/04/18 à 12h14, je rentre le code : ""Ce code ne peut plus être utilisé."" 
Pourriez vous m'expliquer ceci ? @McDonalds #France",2018-04-22 10:39:22
706,"Bravo @McDonalds (France)  best offer .. ever...
très famille, très puissant pour un samedi... 
Au niveau de l'émotionnel, ça va taper un 2/20, facilement

#MacDo #Offrespic.twitter.com/QMvRGNcDq5",2018-04-21 10:27:17
707,Le nouveau wrap @McDonalds... vous en avez oublié la moitié ?  #Mcdonaldsfrance #mcdonalds #francepic.twitter.com/EsT2ZT8kcD,2018-04-15 18:55:06
708, @McDonalds France lance enfin la livraison McDo à domicile sur son application (iOS/Android) !  https://lecafedugeek.fr/mcdonalds-livraison-mcdo-a-domicile/ …pic.twitter.com/KCK2Ob4hXn,2018-04-11 04:32:12
709,Dans 4 jours cela fera 1 mois que je travaille pour @McDonalds #France ! #McDo #McDonalds,2018-04-10 13:40:58
710,"Hein?? @McDonalds France/Antilles, c'est comment ??https://twitter.com/BretJett_/status/982845860395601921 …",2018-04-09 23:20:50
711,"[#Nomination] Perrine Lebrun -@LebrunPerrin-, jusqu'alors directrice des affaires publiques de @DanoneFR, ancienne collaboratrice de @CaVautrin et de @RKaroutchi, devient directrice de la #communication et des relations extérioeures de @McDonalds France | Source BQpic.twitter.com/wmYmmPCDsm",2018-04-04 05:23:45
712,est-ce que @McDonalds France envisage de faire la même chose? #sauvonslaplanete #ecologie #rechauffementclimatique,2018-03-29 16:56:37
713,Ouii! Et pendant ce temps que font @McDonalds #france? #europe? @EU_Commission ??,2018-03-29 11:53:06
714,#McDonalds France  Café offert https://youtu.be/zRCEHiKEyOM  via @YouTube,2018-03-29 11:16:31
715,@ParisMatchBe relaie l’info #environnement du moment. Nous saluons l’initiative de @McDonaldsUK et attendons que @McDonalds #france suive la voie ! #baslespaillespic.twitter.com/e5SjchiyB5,2018-03-29 10:58:47
716,"Le Saint Graal quand tu travailles chez #McDonalds France, t’en veux une ?  http://mcdonalds-recrute.fr  #brandlovepic.twitter.com/FG0GBZtPUH",2018-03-24 17:58:27
717,"Est ce que @McDonalds France impose un cahier des charges sur les modes de productions agricoles? (Baisses de intrants ppp, antibio, AgriBio) #Printemps2018",2018-03-22 10:11:32
718,Voilà c'est tout pour le moment http://280.tv  - #McDonalds France http://www.280.tv/ ,2015-08-20 15:41:07
719,"On est bien d'accord que la dernière pub de @McDonalds France ressemble au début de @TheLEGOMovie, hein ?",2015-08-16 21:04:55
720,#Worldline aide @McDonalds #France dans sa #transformationdigitale en mettant le consommateur au cœur de sa stratégie http://okt.to/9rt26F ,2015-08-13 07:31:09
721,Ça se passe comme ça chez @McDonalds France https://twitter.com/thlaurenceau/status/630071471201763328 … #McDonalds #Policy,2015-08-12 19:55:40
